student_id,name,age,grade,subject,score,email
1,Ahmed Khan,20,A,Math,85.0,ahmed@gmail.com
2,Sara Ali,22,B,Science,78.0,sara@gmail.com
5,Fatima Malik,21,B,Science,76.0,fatima@gmail.com
8,Ali Hassan,25,B,English,,ali@gmail.com
9,Zara Ahmed,21,A,Math,88.0,zara@gmail.com
11,Hassan Malik,19,C,English,55.0,hassan@gmail.com
13,Usman Ali,22,B,Science,80.0,usman@gmail.com
14,Maria Baig,24,A,,95.0,maria@gmail.com
15,Bilal Ahmed,21,B,Math,72.0,bilal@gmail.com
17,Sana Malik,22,A,Science,88.0,sana@gmail.com
19,Amna Sheikh,20,A,English,93.0,amna@gmail.com
